Timestamp,Temperature,Temp_2_Hour,Temp_4_Hour,Temp_8_Hour,Sp_Cond,Sp_Cond_2_Hour,Sp_Cond_4_Hour,Sp_Cond_8_Hour,Turbidity,Turbidity_2_Hour,Turbidity_4_Hour,Turbidity_8_Hour,ODO,ODO_2_Hour,ODO_4_Hour,ODO_8_Hour,BGA_Phycocyanin_RFU
5/6/2017 20:00,16.59,16.63,16.57235294,16.51121212,1895,1898,1889.588235,1877.151515,54.22,62.71875,76.819375,60.32125,8.57,8.59375,8.626470588,8.699393939,0.5
5/6/2017 20:15,16.56,16.63,16.58,16.51878788,1891,1897.75,1891.588235,1877.848485,53.23,59.97625,74.74625,61.580625,8.56,8.5875,8.620588235,8.687878788,0.5
5/6/2017 20:30,16.56,16.61875,16.58294118,16.52393939,1891,1896.75,1892.705882,1878.515152,52.45,58.31125,73.103125,62.8165625,8.55,8.58,8.611176471,8.676060606,0.5
5/6/2017 20:45,16.56,16.61,16.58235294,16.52909091,1892,1895.75,1892.823529,1879,50.99,56.55125,70.43375,64.02,8.53,8.57125,8.601764706,8.663333333,0.5
5/6/2017 21:00,16.54,16.59625,16.58235294,16.53060606,1892,1894.75,1893.058824,1879.575758,52.32,55.12,67.47875,65.170625,8.53,8.5625,8.593529412,8.650909091,0.5
5/6/2017 21:15,16.51,16.5725,16.57882353,16.53090909,1893,1893.875,1893,1880.151515,55.56,54.49125,65.539375,66.2521875,8.51,8.55125,8.585882353,8.639090909,0.5
5/6/2017 21:30,16.52,16.5575,16.57588235,16.53393939,1898,1893.75,1893.235294,1880.818182,53.46,54.00625,62.55375,67.418125,8.49,8.53875,8.578235294,8.63,0.5
5/6/2017 21:45,16.55,16.54875,16.57823529,16.53606061,1903,1894.375,1894.352941,1881.727273,53.84,53.565,60.079375,68.3484375,8.46,8.525,8.568235294,8.619393939,0.5
5/6/2017 22:00,16.56,16.545,16.58294118,16.53909091,1905,1895.625,1896,1882.818182,50.38,53.25875,57.98875,69.1584375,8.45,8.51,8.557058824,8.609090909,0.5
5/6/2017 22:15,16.53,16.54125,16.58411765,16.54090909,1907,1897.625,1897.411765,1884.060606,50.89,52.77875,56.3775,69.7725,8.45,8.49625,8.545882353,8.598787879,0.5
5/6/2017 22:30,16.53,16.5375,16.58235294,16.54272727,1910,1900,1898.411765,1885.454545,49.49,52.48625,55.39875,70.344375,8.41,8.47875,8.534117647,8.587575758,0.5
5/6/2017 22:45,16.51,16.53125,16.57411765,16.54363636,1911,1902.375,1899.117647,1886.939394,52.01,52.11625,54.33375,70.7071875,8.37,8.45875,8.52,8.575454545,0.5
5/6/2017 23:00,16.48,16.52375,16.56529412,16.54424242,1913,1905,1899.882353,1888.636364,53.31,52.24375,53.681875,69.9971875,8.35,8.43625,8.505294118,8.564545455,0.5
5/6/2017 23:15,16.45,16.51625,16.55352941,16.54424242,1914,1907.625,1900.705882,1890.545455,51.57,52.3675,53.429375,68.504375,8.35,8.41625,8.490588235,8.556060606,0.5
5/6/2017 23:30,16.44,16.50625,16.53823529,16.54363636,1914,1909.625,1901.529412,1892.545455,53.45,51.86875,52.9375,66.915625,8.33,8.39625,8.474705882,8.549090909,0.5
5/6/2017 23:45,16.43,16.49125,16.52588235,16.54272727,1914,1911,1902.411765,1894.545455,55.73,51.8675,52.71625,65.770625,8.3,8.37625,8.457647059,8.541515152,0.5
5/7/2017 0:00,16.41,16.4725,16.51352941,16.54151515,1914,1912.125,1903.352941,1896.515152,67.7,52.10375,52.68125,64.7503125,8.27,8.35375,8.44,8.532121212,0.5
5/7/2017 0:15,16.38,16.45375,16.50117647,16.54,1914,1913,1904.470588,1898.242424,70.7,54.26875,53.52375,64.135,8.25,8.32875,8.421176471,8.51969697,0.5
5/7/2017 0:30,16.36,16.4325,16.48941176,16.53545455,1914,1913.5,1905.823529,1899.515152,74.08,56.745,54.615625,63.859375,8.24,8.3075,8.402352941,8.505454545,0.5
5/7/2017 0:45,16.35,16.4125,16.47705882,16.52878788,1914,1913.875,1907.176471,1900.242424,83.73,59.81875,55.9675,63.200625,8.22,8.28875,8.382941176,8.491212121,0.5
5/7/2017 1:00,16.33,16.39375,16.46352941,16.52242424,1914,1914,1908.470588,1901.030303,88.77,63.78375,58.01375,62.74625,8.21,8.27125,8.364117647,8.477272727,0.6
5/7/2017 1:15,16.31,16.37625,16.45,16.51454545,1914,1914,1909.764706,1901.636364,95.73,68.21625,60.291875,62.915625,8.21,8.25375,8.345294118,8.464242424,0.6
5/7/2017 1:30,16.29,16.3575,16.43705882,16.50606061,1915,1914.125,1911.058824,1902.272727,89.57,73.73625,62.8025,62.678125,8.21,8.23875,8.327647059,8.451818182,0.6
5/7/2017 1:45,16.26,16.33625,16.42176471,16.49848485,1915,1914.25,1912.058824,1903.212121,88.8,78.25125,65.059375,62.569375,8.21,8.2275,8.311176471,8.439090909,0.6
5/7/2017 2:00,16.25,16.31625,16.40411765,16.49151515,1915,1914.375,1912.764706,1904.363636,88.83,82.385,67.244375,62.6165625,8.2,8.21875,8.295882353,8.425757576,0.6
5/7/2017 2:15,16.24,16.29875,16.38529412,16.48333333,1915,1914.5,1913.352941,1905.333333,84.13,85.02625,69.6475,63.0125,8.18,8.21,8.28,8.411818182,0.6
5/7/2017 2:30,16.22,16.28125,16.36705882,16.4730303,1915,1914.625,1913.823529,1906,81.85,86.705,71.725,63.561875,8.17,8.20125,8.263529412,8.398484848,0.6
5/7/2017 2:45,16.2,16.2625,16.34764706,16.45939394,1915,1914.75,1914.117647,1906.484848,83.99,87.67625,73.7475,64.040625,8.16,8.19375,8.248823529,8.384848485,0.6
5/7/2017 3:00,16.17,16.2425,16.32764706,16.44545455,1916,1915,1914.411765,1906.969697,82.44,87.70875,75.74625,64.7140625,8.16,8.1875,8.236470588,8.371515152,0.6
5/7/2017 3:15,16.15,16.2225,16.30823529,16.43030303,1916,1915.25,1914.588235,1907.454545,87.06,86.9175,77.566875,65.498125,8.15,8.18,8.224705882,8.357878788,0.6
5/7/2017 3:30,16.14,16.20375,16.29,16.41333333,1916,1915.375,1914.705882,1907.939394,87.23,85.83375,79.785,66.36125,8.15,8.1725,8.212941176,8.344242424,0.6
5/7/2017 3:45,16.11,16.185,16.27058824,16.39727273,1917,1915.625,1914.882353,1908.484848,86.01,85.54125,81.89625,67.30625,8.15,8.165,8.202352941,8.330909091,0.6
5/7/2017 4:00,16.09,16.165,16.25058824,16.38121212,1917,1915.875,1915.058824,1909.060606,86.14,85.1925,83.78875,68.235,8.15,8.15875,8.193529412,8.318181818,0.6
5/7/2017 4:15,16.08,16.145,16.23117647,16.36575758,1918,1916.25,1915.294118,1909.757576,86.83,84.85625,84.94125,69.2325,8.15,8.155,8.186470588,8.305454545,0.6
5/7/2017 4:30,16.05,16.12375,16.21176471,16.35030303,1917,1916.5,1915.470588,1910.545455,85.37,85.19375,85.949375,70.2825,8.14,8.15125,8.18,8.292727273,0.6
5/7/2017 4:45,16.03,16.1025,16.19235294,16.33424242,1918,1916.875,1915.705882,1911.363636,88.24,85.63375,86.655,71.31125,8.15,8.15,8.174705882,8.280606061,0.6
5/7/2017 5:00,16,16.08125,16.17176471,16.31727273,1917,1917,1915.882353,1912.121212,99.49,86.165,86.936875,72.4753125,8.15,8.14875,8.170588235,8.269090909,0.6
5/7/2017 5:15,15.98,16.06,16.15117647,16.30030303,1918,1917.25,1916.117647,1912.909091,97.24,88.29625,87.606875,73.949375,8.15,8.14875,8.167058824,8.257575758,0.6
5/7/2017 5:30,15.96,16.0375,16.13058824,16.28363636,1917,1917.375,1916.294118,1913.636364,97.42,89.56875,87.70125,75.251875,8.14,8.1475,8.162941176,8.246363636,0.7
5/7/2017 5:45,15.96,16.01875,16.11117647,16.26666667,1916,1917.25,1916.352941,1914.181818,104.97,90.8425,88.191875,76.625625,8.13,8.145,8.158235294,8.235454545,0.7
5/7/2017 6:00,15.96,16.0025,16.09352941,16.24878788,1916,1917.125,1916.411765,1914.575758,99.25,93.2125,89.2025,78.2234375,8.12,8.14125,8.152941176,8.225151515,0.7
5/7/2017 6:15,15.93,15.98375,16.07470588,16.22969697,1916,1916.875,1916.470588,1914.909091,100.58,94.85125,89.85375,79.750625,8.12,8.1375,8.148235294,8.215151515,0.7
5/7/2017 6:30,15.93,15.96875,16.05647059,16.21151515,1915,1916.625,1916.470588,1915.151515,104.13,96.57,90.881875,81.3034375,8.11,8.13375,8.144117647,8.204848485,0.6
5/7/2017 6:45,15.95,15.95875,16.04058824,16.19393939,1914,1916.125,1916.411765,1915.272727,103.37,98.915,92.274375,83.0109375,8.08,8.125,8.138823529,8.194848485,0.7
5/7/2017 7:00,15.94,15.95125,16.02529412,16.17666667,1914,1915.75,1916.352941,1915.363636,108.79,100.80625,93.485625,84.6159375,8.06,8.11375,8.132941176,8.185454545,0.6
5/7/2017 7:15,15.95,15.9475,16.01235294,16.16060606,1914,1915.25,1916.235294,1915.393939,102.56,101.96875,95.1325,86.3496875,8.05,8.10125,8.126470588,8.176363636,0.6
5/7/2017 7:30,15.95,15.94625,16.00058824,16.14545455,1912,1914.625,1916,1915.333333,105.95,102.63375,96.10125,87.943125,8.05,8.09,8.120588235,8.167272727,0.6
5/7/2017 7:45,15.96,15.94625,15.99,16.13090909,1911,1914,1915.705882,1915.242424,110.3,103.7,97.27125,89.58375,8.04,8.07875,8.114117647,8.158484848,0.6
5/7/2017 8:00,15.97,15.9475,15.98176471,16.1169697,1911,1913.375,1915.352941,1915.151515,100.62,104.36625,98.789375,91.2890625,8.03,8.0675,8.107058824,8.15030303,0.6
5/7/2017 8:15,15.99,15.955,15.97588235,16.10424242,1910,1912.625,1914.941176,1915.030303,97.14,104.5375,99.694375,92.3178125,8.05,8.05875,8.101176471,8.143636364,0.6
5/7/2017 8:30,16.01,15.965,15.97176471,16.0930303,1908,1911.75,1914.352941,1914.848485,90.74,104.1075,100.33875,93.1440625,8.06,8.0525,8.095882353,8.137878788,0.6
5/7/2017 8:45,16.04,15.97625,15.97117647,16.08333333,1906,1910.75,1913.705882,1914.606061,89.02,102.43375,100.674375,93.6646875,8.07,8.05125,8.091764706,8.132727273,0.6
5/7/2017 9:00,16.05,15.99,15.97235294,16.07424242,1903,1909.375,1912.823529,1914.272727,84.39,100.64,100.723125,93.83,8.07,8.0525,8.087058824,8.128181818,0.6
5/7/2017 9:15,16.08,16.00625,15.97705882,16.06666667,1901,1907.75,1911.882353,1913.878788,79.61,97.59,99.779375,93.693125,8.09,8.0575,8.083529412,8.124545455,0.6
5/7/2017 9:30,16.13,16.02875,15.98588235,16.06121212,1898,1906,1910.705882,1913.393939,76.37,94.72125,98.6775,93.189375,8.11,8.065,8.081176471,8.121515152,0.6
5/7/2017 9:45,16.13,16.05,15.99588235,16.05636364,1897,1904.25,1909.529412,1912.848485,71.74,91.02375,97.361875,92.776875,8.12,8.075,8.08,8.118787879,0.6
5/7/2017 10:00,16.22,16.08125,16.01117647,16.05515152,1894,1902.125,1908.235294,1912.212121,70.01,86.20375,95.285,92.24375,8.15,8.09,8.081176471,8.116969697,0.6
5/7/2017 10:15,16.23,16.11125,16.02705882,16.05454545,1892,1899.875,1906.823529,1911.515152,69.29,82.3775,93.4575,91.655625,8.16,8.10375,8.083529412,8.115757576,0.6
5/7/2017 10:30,16.16,16.13,16.04058824,16.05212121,1890,1897.625,1905.294118,1910.757576,66.38,78.89625,91.501875,91.191875,8.14,8.11375,8.084705882,8.114545455,0.5
5/7/2017 10:45,16.19,16.14875,16.05588235,16.05121212,1889,1895.5,1903.764706,1909.969697,64.58,75.85125,89.1425,90.7084375,8.14,8.1225,8.086470588,8.113636364,0.6
5/7/2017 11:00,16.24,16.1725,16.07294118,16.05242424,1889,1893.75,1902.294118,1909.181818,60.81,72.79625,86.718125,90.101875,8.16,8.13375,8.091176471,8.113636364,0.5
5/7/2017 11:15,16.45,16.21875,16.10294118,16.06090909,1889,1892.25,1900.823529,1908.363636,57.98,69.84875,83.719375,89.4259375,8.28,8.1575,8.104117647,8.117272727,0.6
5/7/2017 11:30,16.35,16.24625,16.12647059,16.0669697,1888,1891,1899.294118,1907.515152,57.18,67.145,80.933125,88.5171875,8.21,8.17,8.113529412,8.119090909,0.5
5/7/2017 11:45,16.51,16.29375,16.15941176,16.07818182,1891,1890.25,1898.058824,1906.757576,56.01,64.74625,77.885,87.578125,8.24,8.185,8.124705882,8.121818182,0.6
5/7/2017 12:00,16.35,16.31,16.18235294,16.08545455,1887,1889.375,1896.647059,1905.848485,54.27,62.78,74.491875,86.640625,8.26,8.19875,8.137647059,8.125151515,0.6
5/7/2017 12:15,16.47,16.34,16.21176471,16.0969697,1887,1888.75,1895.235294,1904.939394,53.52,60.8125,71.595,85.6446875,8.23,8.2075,8.149411765,8.127575758,0.6
5/7/2017 12:30,16.34,16.3625,16.23235294,16.10484848,1886,1888.25,1893.823529,1903.969697,52.64,58.84125,68.86875,84.60375,8.23,8.21875,8.16,8.13,0.6
5/7/2017 12:45,16.33,16.38,16.25117647,16.11333333,1885,1887.75,1892.470588,1903,51.05,57.12375,66.4875,83.5809375,8.22,8.22875,8.169411765,8.132424242,0.6
5/7/2017 13:00,16.25,16.38125,16.26352941,16.12,1881,1886.75,1891,1901.878788,51.28,55.4325,64.114375,82.41875,8.22,8.23625,8.178235294,8.134545455,0.6
5/7/2017 13:15,16.14,16.3425,16.26882353,16.12424242,1882,1885.875,1889.764706,1900.818182,47.94,54.24125,62.045,80.9121875,8.21,8.2275,8.186470588,8.136363636,0.6
5/7/2017 13:30,16.86,16.40625,16.31470588,16.15090909,1887,1885.75,1888.941176,1899.878788,47.61,52.98625,60.065625,79.3715625,8.42,8.25375,8.205882353,8.144545455,0.5
5/7/2017 13:45,16.45,16.39875,16.33352941,16.16575758,1882,1884.625,1888,1898.818182,45.47,51.79,58.268125,77.815,8.34,8.26625,8.219411765,8.150606061,0.6
5/7/2017 14:00,16.6,16.43,16.36117647,16.18515152,1884,1884.25,1887.235294,1897.848485,44.56,50.4725,56.62625,75.955625,8.36,8.27875,8.233529412,8.157575758,0.6
5/7/2017 14:15,16.22,16.39875,16.36117647,16.1930303,1879,1883.25,1886.352941,1896.727273,43.97,49.25875,55.035625,74.2465625,8.3,8.2875,8.242352941,8.163030303,0.6
5/7/2017 14:30,16.2,16.38125,16.35941176,16.20121212,1879,1882.375,1885.588235,1895.606061,44.4,48.065,53.453125,72.4775,8.28,8.29375,8.249411765,8.167878788,0.6
5/7/2017 14:45,16.23,16.36875,16.36352941,16.21030303,1882,1882,1885.117647,1894.606061,41.96,47.035,52.079375,70.6109375,8.29,8.3025,8.258235294,8.173333333,0.6
5/7/2017 15:00,16.38,16.385,16.37470588,16.22333333,1887,1882.75,1885,1893.787879,40.46,45.89875,50.665625,68.691875,8.32,8.315,8.268823529,8.180606061,0.6
5/7/2017 15:15,16.53,16.43375,16.39176471,16.24121212,1886,1883.25,1884.823529,1892.939394,40.86,44.54625,49.39375,66.5565625,8.44,8.34375,8.285294118,8.192121212,0.5
5/7/2017 15:30,16.51,16.39,16.39529412,16.25818182,1888,1883.375,1884.764706,1892.151515,38.84,43.66125,48.32375,64.6284375,8.39,8.34,8.291764706,8.202424242,0.6
5/7/2017 15:45,16.86,16.44125,16.42529412,16.28575758,1888,1884.125,1884.764706,1891.424242,37.96,42.565,47.1775,62.53125,8.55,8.36625,8.311764706,8.217575758,0.5
5/7/2017 16:00,16.53,16.4325,16.42647059,16.3030303,1887,1884.5,1884.529412,1890.69697,37.89,41.62625,46.049375,60.270625,8.51,8.385,8.327647059,8.231818182,0.6
5/7/2017 16:15,16.74,16.4975,16.44941176,16.32636364,1881,1884.75,1884.176471,1889.787879,38.1,40.7925,45.025625,58.3103125,8.59,8.42125,8.347058824,8.248787879,0.5
5/7/2017 16:30,17.36,16.6425,16.50176471,16.36787879,1911,1888.75,1885.588235,1889.818182,36.02,40.05875,44.061875,56.4653125,8.43,8.44,8.358823529,8.26030303,0.5
5/7/2017 16:45,17.67,16.8225,16.58,16.41818182,1894,1890.25,1886.058824,1889.393939,36.66,39.01125,43.023125,54.7553125,8.65,8.485,8.383529412,8.278181818,0.5
5/7/2017 17:00,17.02,16.9025,16.62058824,16.44787879,1892,1890.875,1886.470588,1888.969697,35.03,38.34875,42.12375,53.1190625,8.82,8.5475,8.418823529,8.300909091,0.5
5/7/2017 17:15,16.95,16.955,16.66176471,16.47515152,1884,1890.625,1886.647059,1888.393939,35.06,37.67,41.108125,51.5765625,8.8,8.5925,8.452941176,8.323030303,0.5
5/7/2017 17:30,16.95,17.01,16.70941176,16.50151515,1896,1891.625,1887.470588,1888.242424,33.29,36.945,40.303125,50.184375,8.64,8.62375,8.478235294,8.33969697,0.4
5/7/2017 17:45,18.32,17.1925,16.79529412,16.56787879,1929,1896.75,1889.941176,1889.181818,32.33,36.25125,39.408125,48.838125,8.45,8.61125,8.48,8.35,0.4
5/7/2017 18:00,18.36,17.42125,16.90764706,16.63545455,1928,1901.875,1892.647059,1890.121212,32.68,35.5475,38.586875,47.6065625,8.38,8.595,8.482352941,8.357878788,0.4
5/7/2017 18:15,18,17.57875,16.99,16.68939394,1929,1907.875,1895.294118,1891.181818,33.72,34.89625,37.844375,46.44,8.37,8.5675,8.482941176,8.364545455,0.4
5/7/2017 18:30,17.72,17.62375,17.07823529,16.73454545,1928,1910,1898.176471,1892.272727,33.41,34.34875,37.20375,45.3284375,8.28,8.54875,8.481764706,8.368181818,0.4
5/7/2017 18:45,17.58,17.6125,17.15941176,16.77757576,1928,1914.25,1901.058824,1893.424242,36.01,34.0225,36.516875,44.298125,8.24,8.4975,8.479411765,8.371212121,0.4
5/7/2017 19:00,17.48,17.67,17.23294118,16.81666667,1929,1918.875,1903.823529,1894.636364,36.3,33.94125,36.145,43.4053125,8.2,8.42,8.474117647,8.373030303,0.4
5/7/2017 19:15,17.42,17.72875,17.29411765,16.85242424,1930,1924.625,1906.352941,1895.878788,39.15,34.1,35.885,42.639375,8.19,8.34375,8.466470588,8.373939394,0.4
5/7/2017 19:30,17.38,17.7825,17.34411765,16.88060606,1929,1928.75,1908.882353,1897.090909,39.21,34.61125,35.778125,42.0509375,8.18,8.28625,8.451176471,8.370909091,0.4
5/7/2017 19:45,17.36,17.6625,17.39411765,16.91121212,1929,1928.75,1911.294118,1898.333333,46.19,35.35125,35.80125,41.489375,8.17,8.25125,8.438235294,8.36969697,0.4
5/7/2017 20:00,17.34,17.535,17.42235294,16.93636364,1929,1928.875,1913.705882,1899.484848,51.22,37.08375,36.315625,41.1825,8.16,8.22375,8.415294118,8.367272727,0.5
5/7/2017 20:15,17.3,17.4475,17.46764706,16.96515152,1928,1928.75,1916.117647,1900.727273,52.76,39.40125,37.14875,41.0871875,8.14,8.195,8.393529412,8.363636364,0.5
5/7/2017 20:30,17.35,17.40125,17.50352941,16.99181818,1930,1929,1919,1902.030303,53.09,41.78125,38.065,41.0634375,8.14,8.1775,8.367058824,8.360909091,0.5
5/7/2017 20:45,17.49,17.39,17.51117647,17.02666667,1930,1929.25,1920.117647,1903.363636,56.67,44.24125,39.131875,41.0775,8.16,8.1675,8.351176471,8.358787879,0.5
5/7/2017 21:00,17.53,17.39625,17.50294118,17.0630303,1929,1929.25,1922.176471,1904.69697,61.95,46.82375,40.3825,41.253125,8.17,8.16375,8.322941176,8.357272727,0.5
5/7/2017 21:15,17.49,17.405,17.53058824,17.10060606,1927,1928.875,1924.235294,1906.090909,66.52,50.03,42.065,41.5865625,8.17,8.16125,8.284705882,8.355757576,0.5
5/7/2017 21:30,17.43,17.41125,17.55882353,17.13969697,1925,1928.375,1926.647059,1907.393939,61.26,53.45125,44.03125,42.1671875,8.17,8.16,8.247647059,8.354545455,0.5
5/7/2017 21:45,17.29,17.4025,17.57882353,17.15272727,1923,1927.625,1928.235294,1908.484848,63.61,56.2075,45.779375,42.59375,8.17,8.16,8.22,8.346969697,0.6
5/7/2017 22:00,17.23,17.38875,17.51470588,17.17636364,1920,1926.5,1927.705882,1909.636364,63.52,58.385,47.734375,43.160625,8.17,8.16125,8.203529412,8.341818182,0.5
5/7/2017 22:15,17.18,17.37375,17.44529412,17.19393939,1918,1925.25,1927.117647,1910.666667,63.64,59.9225,49.661875,43.753125,8.17,8.165,8.191176471,8.336060606,0.6
5/7/2017 22:30,17.16,17.35,17.39588235,17.22242424,1918,1923.75,1926.470588,1911.848485,62.48,61.2825,51.531875,44.3678125,8.15,8.16625,8.178235294,8.331515152,0.5
5/7/2017 22:45,17.13,17.305,17.36117647,17.25060606,1918,1922.25,1925.882353,1913.030303,58.67,62.45625,53.34875,44.9328125,8.15,8.165,8.170588235,8.327575758,0.5
5/7/2017 23:00,17.11,17.2525,17.33352941,17.27727273,1917,1920.75,1925.235294,1914.090909,60.73,62.70625,54.765,45.455,8.14,8.16125,8.164705882,8.323030303,0.5
5/7/2017 23:15,17.09,17.2025,17.31058824,17.29878788,1917,1919.5,1924.529412,1915,61.18,62.55375,56.291875,46.0884375,8.13,8.15625,8.160588235,8.317272727,0.5
5/7/2017 23:30,17.1,17.16125,17.29176471,17.31606061,1917,1918.5,1923.764706,1915.939394,56.44,61.88625,57.66875,46.7234375,8.12,8.15,8.156470588,8.307575758,0.5
5/7/2017 23:45,17.07,17.13375,17.27352941,17.3330303,1916,1917.625,1923,1916.787879,56.23,61.28375,58.745625,47.2734375,8.12,8.14375,8.152941176,8.299393939,0.5
5/8/2017 0:00,17.02,17.1075,17.25352941,17.33787879,1915,1917,1922.176471,1917.606061,55.13,60.36125,59.373125,47.844375,8.11,8.13625,8.149411765,8.286060606,0.5
5/8/2017 0:15,16.95,17.07875,17.23058824,17.35060606,1915,1916.625,1921.352941,1918.454545,53.82,59.3125,59.6175,48.383125,8.1,8.1275,8.145882353,8.273636364,0.5
5/8/2017 0:30,16.85,17.04,17.20411765,17.35393939,1914,1916.125,1920.529412,1919.454545,55.45,58.085,59.68375,48.874375,8.11,8.1225,8.144117647,8.259090909,0.5
5/8/2017 0:45,16.83,17.0025,17.17352941,17.33787879,1913,1915.5,1919.529412,1919.515152,53.5,57.20625,59.83125,49.4815625,8.1,8.11625,8.141764706,8.249090909,0.5
5/8/2017 1:00,16.88,16.97375,17.13764706,17.31393939,1913,1915,1918.529412,1920.090909,52.37,56.56,59.633125,50.0078125,8.09,8.11,8.137647059,8.232121212,0.5
5/8/2017 1:15,16.9,16.95,17.10058824,17.31030303,1913,1914.5,1917.588235,1920.727273,52.45,55.515,59.034375,50.5496875,8.09,8.105,8.132941176,8.21,0.5
5/8/2017 1:30,16.89,16.92375,17.06529412,17.30848485,1913,1914,1916.764706,1921.606061,50.73,54.42375,58.155,51.093125,8.08,8.1,8.127647059,8.188181818,0.5
5/8/2017 1:45,16.83,16.89375,17.03,17.30484848,1915,1913.875,1916.176471,1922.181818,50.59,53.71,57.496875,51.638125,8.07,8.09375,8.121764706,8.170909091,0.5
5/8/2017 2:00,16.79,16.865,17.00058824,17.25848485,1915,1913.875,1915.705882,1921.757576,49.51,53.005,56.683125,52.20875,8.07,8.08875,8.115882353,8.159393939,0.5
5/8/2017 2:15,16.74,16.83875,16.97176471,17.20939394,1915,1913.875,1915.411765,1921.363636,52.35,52.3025,55.8075,52.7346875,8.06,8.08375,8.109411765,8.14969697,0.5
5/8/2017 2:30,16.72,16.8225,16.94470588,17.17060606,1916,1914.125,1915.294118,1920.969697,49.75,52.11875,55.101875,53.316875,8.06,8.0775,8.102941176,8.14030303,0.5
5/8/2017 2:45,16.7,16.80625,16.91764706,17.13969697,1918,1914.75,1915.294118,1920.666667,52.32,51.40625,54.30625,53.8275,8.05,8.07125,8.097058824,8.133333333,0.5
5/8/2017 3:00,16.71,16.785,16.89294118,17.11333333,1920,1915.625,1915.411765,1920.424242,51.43,51.25875,53.909375,54.3371875,8.05,8.06625,8.091176471,8.127575758,0.5
5/8/2017 3:15,16.69,16.75875,16.86823529,17.08939394,1922,1916.75,1915.705882,1920.212121,52.91,51.14125,53.328125,54.81,8.04,8.06,8.085294118,8.122727273,0.5
5/8/2017 3:30,16.63,16.72625,16.84117647,17.06545455,1923,1918,1916.058824,1920,50.98,51.19875,52.81125,55.24,8.05,8.05625,8.080588235,8.118484848,0.5
5/8/2017 3:45,16.58,16.695,16.81058824,17.04121212,1923,1919,1916.411765,1919.818182,49.8,51.23,52.47,55.6078125,8.05,8.05375,8.076470588,8.114545455,0.5
5/8/2017 4:00,16.56,16.66625,16.78058824,17.0169697,1924,1920.125,1916.882353,1919.666667,48.24,51.13125,52.068125,55.720625,8.07,8.05375,8.073529412,8.111515152,0.5
5/8/2017 4:15,16.57,16.645,16.75411765,16.99363636,1925,1921.375,1917.470588,1919.545455,47.7,50.9725,51.6375,55.6275,8.07,8.055,8.071176471,8.108787879,0.5
5/8/2017 4:30,16.63,16.63375,16.73529412,16.97333333,1927,1922.75,1918.176471,1919.515152,47.6,50.39125,51.255,55.469375,8.06,8.055,8.068823529,8.106363636,0.5
5/8/2017 4:45,16.61,16.6225,16.72117647,16.95090909,1927,1923.875,1918.941176,1919.424242,46.16,50.1225,50.764375,55.2978125,8.05,8.055,8.065294118,8.103636364,0.5
5/8/2017 5:00,16.56,16.60375,16.70529412,16.92272727,1928,1924.875,1919.823529,1919.363636,45.65,49.3525,50.305625,54.969375,8.05,8.055,8.062352941,8.10030303,0.5
5/8/2017 5:15,16.56,16.5875,16.68647059,16.89333333,1930,1925.875,1920.823529,1919.393939,44.76,48.63,49.885625,54.46,8.03,8.05375,8.058823529,8.096060606,0.5
5/8/2017 5:30,16.49,16.57,16.66235294,16.8630303,1935,1927.375,1922.117647,1919.636364,45.63,47.61125,49.405,53.78,8.03,8.05125,8.055294118,8.091818182,0.5
5/8/2017 5:45,16.4,16.5475,16.63352941,16.83181818,1935,1928.875,1923.411765,1919.939394,44.74,46.9425,49.08625,53.2915625,8.02,8.0475,8.051764706,8.087272727,0.5
